Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,6b7f7823c8414af18f66f9c2a580e1b3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which query will create an `events` table with a `locationId` column that references the `locations` table and deletes related rows on deletion of a location?,,"[{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId) ON DELETE CASCADE\n);```"",""is_correct_option"":1},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT REFERENCES locations(locationId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId) ON DELETE RESTRICT\n);```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"6b7f7823-c841-4af1-8f66-f9c2a580e1b3, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,6b7f7823c8414af18f66f9c2a580e1b3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which query will create an `events` table with a `locationId` column that references the `locations` table and deletes related rows on deletion of a location?,,"[{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId) ON DELETE CASCADE\n);```"",""is_correct_option"":1},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT REFERENCES locations(locationId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE events (\n  eventId INT NOT NULL PRIMARY KEY,\n  eventName VARCHAR(255),\n  eventDate DATE,\n  locationId INT,\n  FOREIGN KEY (locationId) REFERENCES locations(locationId) ON DELETE RESTRICT\n);```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"6b7f7823-c841-4af1-8f66-f9c2a580e1b3, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,6b6976946a204719b8f3229faeeac188,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,What will be the result of using 'HAVING COUNT(*) > 1' with a GROUP BY clause in a SQL query?,,"[{""option_content"":""It filters groups with more than one record"",""is_correct_option"":1},{""option_content"":""It returns groups with exactly one record"",""is_correct_option"":0},{""option_content"":""It excludes the group with the most records"",""is_correct_option"":0},{""option_content"":""It includes all groups regardless of record count"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"6b697694-6a20-4719-b8f3-229faeeac188, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,6b4e936785af4535a7d43938184a2aa4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_INNER_JOIN,"Given the following tables:  

#### **Events**  
| event\_id | event\_name   |
|----------|--------------|
| 601      | Tech Meetup  |
| 602      | Art Workshop |
| 603      | Music Fest   |

#### **Locations**  
| location\_id | location\_name | event\_id |
|-------------|---------------|----------|
| 701         | City Hall     | 601      |
| 702         | Art Gallery   | NULL     |
| 703         | Concert Hall  | 603      |

Predict the output of the following SQL query:

```sql
SELECT 
    e.event_name, 
    l.location_name 
FROM 
    Events e
INNER JOIN 
    Locations l 
ON 
    e.event_id = l.event_id
WHERE 
    l.location_name = 'Art Gallery';
```",,"[{""option_content"":""The query will return an empty result set."",""is_correct_option"":1},{""option_content"":""The query will return all events with their respective locations."",""is_correct_option"":0},{""option_content"":""The query will return the location 'Art Gallery' with the event 'Art Workshop'."",""is_correct_option"":0},{""option_content"":""The query will return an error because 'Art Gallery' does not have an associated event\\_id."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_2,,"6b4e9367-85af-4535-a7d4-3938184a2aa4, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,3 Jun 2026,6b3c29068d2546488483f280f277ef77,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_RIGHT_JOIN,"Consider the following tables:  

#### **Courses**  
| course\_id | course\_name |
|-----------|-------------|
| C1        | SQL Basics  |
| C2        | Python 101  |

#### **Enrollments**  
| student\_id | course\_id |
|------------|-----------|
| S1         | C1        |
| S2         | C2        |
| S3         | C1        |

Predict the output of the following SQL query:

```sql
SELECT 
    c.course_name, 
    COUNT(e.student_id) AS student_count 
FROM 
    Courses c
RIGHT JOIN 
    Enrollments e 
ON 
    c.course_id = e.course_id 
GROUP BY 
    c.course_name;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| course\\_name | student\\_count |\n|-------------|---------------|\n| SQL Basics  | 2             |\n| Python 101  | 1             |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \n\n| course\\_name | student\\_count |\n|-------------|---------------|\n| SQL Basics  | 2             |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| course\\_name | student\\_count |\n|-------------|---------------|\n| SQL Basics  | 3             |\n| Python 101  | 1             |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| course\\_name | student\\_count |\n|-------------|---------------|\n| SQL Basics  | 2             |\n| Python 101  | 0             |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"6b3c2906-8d25-4648-8483-f280f277ef77, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,3 Jun 2026,6b340459036640bea3f8c6740fc39c7e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,Which of the following is a valid subquery in the SELECT clause?,,"[{""option_content"":""SELECT (SELECT name FROM users) FROM orders"",""is_correct_option"":0},{""option_content"":""SELECT name, (SELECT age FROM users) FROM orders"",""is_correct_option"":1},{""option_content"":""SELECT (SELECT * FROM users) FROM orders"",""is_correct_option"":0},{""option_content"":""SELECT name FROM (SELECT * FROM users)"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"6b340459-0366-40be-a3f8-c6740fc39c7e, BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,3 Jun 2026,6b1b748fec6e418a993a4ee29f41c0ef,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FULL_JOIN,"Given the following tables for a company's project management system:  

#### **projects**  
| project\_id | project\_name    | lead\_id |
|------------|-----------------|---------|
| 1001       | Apollo          | 501     |
| 1002       | Zeus            | 502     |
| 1003       | Athena          | NULL    |

#### **leads**  
| lead\_id | lead\_name      |
|---------|----------------|
| 501     | John Doe       |
| 502     | Jane Smith     |
| 503     | Jim Bean       |

Which of the following statements is true about the result of the SQL query below?

```sql
SELECT 
    p.project_name, 
    l.lead_name 
FROM 
    projects p
FULL JOIN 
    leads l 
ON 
    p.lead_id = l.lead_id;
```",,"[{""option_content"":""The query will result in an error because FULL JOIN is not supported in all SQL databases."",""is_correct_option"":0},{""option_content"":""The query will return a list of projects and leads, including projects without leads and leads without projects."",""is_correct_option"":1},{""option_content"":""The query will only return projects that have an associated lead."",""is_correct_option"":0},{""option_content"":""The query will return all projects and leads, but projects without leads will not be included in the result."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"6b1b748f-ec6e-418a-993a-4ee29f41c0ef, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
24 Jul 2025,26 May 2026,6b0a8822b3bb40549b45fbe7d7ded400,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DML,"What is the correct syntax for inserting two rows with columns 'name', 'age', and 'score' into a table called 'player'?",,"[{""option_content"":""```sql\r\nINSERT INTO player (name, age, score) \r\n('John', 30, 100), ('Doe', 25, 95);\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nINSERT INTO player (name, age, score) \r\nVALUES ('John', 30, 100), ('Doe', 25, 95);\r\n```"",""is_correct_option"":1},{""option_content"":""```sql\r\nINSERT INTO player (name, age, score) \r\nVALUES ('John', 30, 100); \r\n\r\nINSERT INTO player (name, age, score) \r\nVALUES ('Doe', 25, 95);\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nINSERT INTO player \r\nVALUES ('John', 30, 100), ('Doe', 25, 95);\r\n```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Inserting_Rows,,"6b0a8822-b3bb-4054-9b45-fbe7d7ded400, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
22 Jul 2025,26 May 2026,6acf7b94d05b4d16a5d0a93c6b9e54c9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DATA_TYPES,Which of the following is NOT a valid data type for a column in a CREATE TABLE statement in SQL?,,"[{""option_content"":""VARCHAR(255)"",""is_correct_option"":0},{""option_content"":""BOOLEAN"",""is_correct_option"":0},{""option_content"":""STRING"",""is_correct_option"":1},{""option_content"":""DATETIME"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Create_Table,,"6acf7b94-d05b-4d16-a5d0-a93c6b9e54c9, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
18 Aug 2025,26 May 2026,6acf291501374ca69fa84adbb86bab5e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,"Table: Orders

| orderId | customerId | product      | quantity | unitPrice | orderDate   |
|---------|------------|--------------|----------|-----------|-------------|
| 1       | 101        | Laptop       | 2        | 500       | 2023-01-01  |
| 2       | 102        | Smartphone   | 1        | 700       | 2023-01-02  |
| 3       | 103        | Tablet       | 3        | 250       | 2023-01-03  |
| 4       | 104        | Monitor      | 1        | 150       | 2023-01-04  |
| 5       | 105        | Keyboard     | 4        | 50        | 2023-01-05  |
| 6       | 106        | Mouse        | 5        | 25        | 2023-01-06  |
| 7       | 107        | Printer      | 2        | 100       | 2023-01-07  |
| 8       | 108        | Router       | 1        | 75        | 2023-01-08  |
| 9       | 109        | Headphones   | 3        | 40        | 2023-01-09  |
| 10      | 110        | External HDD | 2        | 120       | 2023-01-10  |

Predict the output of the following query:

```sql
SELECT customerId,
       CAST(unitPrice AS VARCHAR) || ' USD' AS PriceInUSD
FROM Orders
WHERE quantity >= 3;```",,"[{""option_content"":""Table: Query Result\r\n\r\n| customerId | PriceInUSD |\r\n|------------|------------|\r\n| 103        | 250 USD    |\r\n| 105        | 50 USD     |\r\n| 106        | 25 USD     |\r\n| 109        | 40 USD     |"",""is_correct_option"":1},{""option_content"":""Table: Query Result\r\n\r\n| customerId | PriceInUSD |\r\n|------------|------------|\r\n| 101        | 500        |\r\n| 103        | 250        |\r\n| 105        | 50         |\r\n| 109        | 40         |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| customerId | PriceInUSD |\r\n|------------|------------|\r\n| 101        | 500.0 USD  |\r\n| 103        | 250.0 USD  |\r\n| 105        | 50.0 USD   |\r\n| 109        | 40.0 USD   |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\r\n\r\n| customerId | PriceInUSD |\r\n|------------|------------|\r\n| 101        | '500 USD'  |\r\n| 103        | '250 USD'  |\r\n| 105        | '50 USD'   |\r\n| 109        | '40 USD'   |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_Cast_Functions,,"6acf2915-0137-4ca6-9fa8-4adbb86bab5e, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026"
26 Aug 2025,3 Jun 2026,6a918dc5a69b4b7da4ba79b384d5baf0,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CROSS_JOIN,"In SQL, what is the result of a CROSS JOIN?",,"[{""option_content"":""A set of all possible combinations of rows from the joined tables"",""is_correct_option"":1},{""option_content"":""A set of rows that match a given condition from the joined tables"",""is_correct_option"":0},{""option_content"":""A set of rows from the left table that have matching rows in the right table"",""is_correct_option"":0},{""option_content"":""A set of rows from the right table that have matching rows in the left table"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Joins,UNIT_Joins_Part_1,,"6a918dc5-a69b-4b7d-a4ba-79b384d5baf0, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,6a7d6cc7e0834b5799762372e8d11e3e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Table: Products

| productId | name       | stock | price |
|-----------|------------|-------|-------|
| 1         | Pen        | 100   | 1.5   |
| 2         | Pencil     | 200   | 0.75  |
| 3         | Notebook   | 150   | 3.0   |
| 4         | Eraser     | 300   | 0.5   |
| 5         | Sharpener  | 250   | 0.65  |

Complete the query to calculate the total value of each product in stock (stock multiplied by price):

```sql
SELECT name, (stock * _______) AS totalValue
FROM Products;```",,"[{""option_content"":""price"",""is_correct_option"":1},{""option_content"":""productId"",""is_correct_option"":0},{""option_content"":""stock"",""is_correct_option"":0},{""option_content"":""name"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"6a7d6cc7-e083-4b57-9976-2372e8d11e3e, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,6a32a487dd874ec299914f02ce0851ca,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Using the `products` table:

#### **Products**
| product_id | name       | price | category    |
|------------|------------|-------|-------------|
| 301        | Backpack   | 1200  | Accessories |
| 302        | Smartphone | 15000 | Electronics |
| 303        | Headphones | 2000  | Electronics |
| 304        | Sunglasses | 800   | Accessories |

What is the output of the following query?

```sql
SELECT name FROM products WHERE price < (SELECT MIN(price) FROM products WHERE category = 'Electronics');
```",,"[{""option_content"":""| name       |\n|------------|\n| Backpack   |\n| Sunglasses |"",""is_correct_option"":1},{""option_content"":""| name       |\n|------------|\n| Backpack   |"",""is_correct_option"":0},{""option_content"":""| name       |\n|------------|\n| Smartphone |\n| Headphones |"",""is_correct_option"":0},{""option_content"":""The query will throw an error because the MIN function cannot be used with subqueries."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"6a32a487-dd87-4ec2-9991-4f02ce0851ca, BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,6995a44df4e24a3e8cec0248db6f15ef,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,"Table: Employees

| employeeId | name       | department | salary | joiningDate |
|------------|------------|------------|--------|-------------|
| 1          | John       | HR         | 60000  | 2022-05-10  |
| 2          | Alice      | IT         | 80000  | 2021-03-15  |
| 3          | Mark       | Sales      | 55000  | 2020-08-20  |
| 4          | Tina       | Finance    | 70000  | 2019-11-25  |
| 5          | Emma       | IT         | 90000  | 2021-06-10  |

What is the expected behavior of this query?

```sql

SELECT
  name,
  CASE
    WHEN salary >= 80000 THEN 'High'
    WHEN salary BETWEEN 60000 AND 79999 THEN 'Medium'
    ELSE 'Low'
  END AS salary_group
FROM
  Employees;```",,"[{""option_content"":""The query will categorize employees correctly based on their salary."",""is_correct_option"":1},{""option_content"":""The BETWEEN operator is incorrectly used; it should be replaced with >= and <= for range."",""is_correct_option"":0},{""option_content"":""The ELSE clause is unnecessary because all possible salary ranges are covered."",""is_correct_option"":0},{""option_content"":""The query will fail because the salary column needs to be aggregated."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"6995a44d-f4e2-4a3e-8cec-0248db6f15ef, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,695e2c0f2d5b4cffb69d9b98e35de5e7,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"What will be the result of the following query?

```sql
SELECT team, SUM(wickets) AS TotalWickets
FROM players
GROUP BY team
ORDER BY TotalWickets DESC;```",,"[{""option_content"":""A list of teams ordered by the total number of wickets taken by players in ascending order."",""is_correct_option"":0},{""option_content"":""A list of individual players and their wickets."",""is_correct_option"":0},{""option_content"":""A list of teams ordered by the total number of wickets taken by players in descending order."",""is_correct_option"":1},{""option_content"":""The total number of wickets taken by all players combined."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"695e2c0f-2d5b-4cff-b69d-9b98e35de5e7, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,695e2c0f2d5b4cffb69d9b98e35de5e7,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"What will be the result of the following query?

```sql
SELECT team, SUM(wickets) AS TotalWickets
FROM players
GROUP BY team
ORDER BY TotalWickets DESC;```",,"[{""option_content"":""A list of teams ordered by the total number of wickets taken by players in ascending order."",""is_correct_option"":0},{""option_content"":""A list of individual players and their wickets."",""is_correct_option"":0},{""option_content"":""A list of teams ordered by the total number of wickets taken by players in descending order."",""is_correct_option"":1},{""option_content"":""The total number of wickets taken by all players combined."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"695e2c0f-2d5b-4cff-b69d-9b98e35de5e7, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,695e2c0f2d5b4cffb69d9b98e35de5e7,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"What will be the result of the following query?

```sql
SELECT team, SUM(wickets) AS TotalWickets
FROM players
GROUP BY team
ORDER BY TotalWickets DESC;```",,"[{""option_content"":""A list of teams ordered by the total number of wickets taken by players in ascending order."",""is_correct_option"":0},{""option_content"":""A list of individual players and their wickets."",""is_correct_option"":0},{""option_content"":""A list of teams ordered by the total number of wickets taken by players in descending order."",""is_correct_option"":1},{""option_content"":""The total number of wickets taken by all players combined."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"695e2c0f-2d5b-4cff-b69d-9b98e35de5e7, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,695e2c0f2d5b4cffb69d9b98e35de5e7,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"What will be the result of the following query?

```sql
SELECT team, SUM(wickets) AS TotalWickets
FROM players
GROUP BY team
ORDER BY TotalWickets DESC;```",,"[{""option_content"":""A list of teams ordered by the total number of wickets taken by players in ascending order."",""is_correct_option"":0},{""option_content"":""A list of individual players and their wickets."",""is_correct_option"":0},{""option_content"":""A list of teams ordered by the total number of wickets taken by players in descending order."",""is_correct_option"":1},{""option_content"":""The total number of wickets taken by all players combined."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"695e2c0f-2d5b-4cff-b69d-9b98e35de5e7, BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,68d7f9d2416a498db16b9c4251584aac,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_LEFT_JOIN,"Which query retrieves the list of all courses, including those without reviews, and displays NULL for courses that don't have reviews?

#### **Table:** Courses
| course\_id | course_name   |
|-----------|--------------|
| 1         | Data Science |
| 2         | Web Dev      |
| 3         | AI & ML      |
| 4         | Cybersecurity|



#### **Table:** Reviews
| review\_id | course\_id | review_content           |
|-----------|----------|--------------------------|
| 101       | 1        | Excellent course!        |
| 102       | 2        | Very informative.        |
| 103       | 1        | Loved the projects.      |",,"[{""option_content"":""```sql\r\nSELECT Courses.course_name, Reviews.review_content\r\nFROM Courses\r\nINNER JOIN Reviews ON Courses.course_id = Reviews.course_id;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT Courses.course_name, Reviews.review_content\r\nFROM Courses\r\nLEFT JOIN Reviews ON Courses.course_id = Reviews.course_id;\r\n```"",""is_correct_option"":1},{""option_content"":""```sql\r\nSELECT Courses.course_name, Reviews.review_content\r\nFROM Courses\r\nRIGHT JOIN Reviews ON Courses.course_id = Reviews.course_id;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nSELECT Courses.course_name, Reviews.review_content\r\nFROM Courses\r\nCROSS JOIN Reviews;\r\n```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"68d7f9d2-416a-498d-b16b-9c4251584aac, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,68c89a9a5bb64a569752ad51b510fa24,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,Which of the following SQL clauses would you use to count movies from 2010 after converting the year from a string?,,"[{""option_content"":""WHERE CAST(strftime('%Y', release_date) AS INTEGER) = 2010"",""is_correct_option"":1},{""option_content"":""WHERE YEAR(release_date) = 2010"",""is_correct_option"":0},{""option_content"":""WHERE TO_YEAR(release_date) = 2010"",""is_correct_option"":0},{""option_content"":""WHERE GET_YEAR(release_date) = 2010"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_Cast_Functions,,"68c89a9a-5bb6-4a56-9752-ad51b510fa24, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026"
